trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/13/2025,05/13/2025,C3R5D8C4D8E1,012KZHM7K4,MSP0028,Execution,S,Sell,T6R1P,Q7CGSQ,16875540.0,16200000,YXO10L073,104.17,SourceName1,SourceCode1,11:22:29,TypeName4,TypeCode4,ACME 3.20 05/15/30,True,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/13/2025,05/13/2025,C3R5D8C4D8E1,AZX9OPUO2P,MSP0028,Execution,S,Sell,T6R1P,QM8R24,24780000.0,24000000,U4XXV0Q8M,103.25,SourceName0,SourceCode0,11:20:28,TypeName3,TypeCode3,ACME 3.20 05/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/13/2025,05/13/2025,C3R5D8C4D8E1,W2VB4HE5HT,MSP0028,Execution,S,Sell,L9K2J,Q87F5X,22508350.0,21500000,YHD0AZEJZ,104.69,SourceName9,SourceCode9,11:13:52,TypeName3,TypeCode3,ACME 3.20 05/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/13/2025,05/13/2025,C3R5D8C4D8E1,7BF4SBR0MN,MSP0028,Execution,S,Sell,R8T4Y,QMB5HG,5393960.0,5200000,UKF4YNOCK,103.73,SourceName1,SourceCode1,11:18:13,TypeName9,TypeCode9,ACME 3.20 05/15/30,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/13/2025,05/13/2025,R9Q4P2S2T9U4,QQPQ68R833,MSP0029,Execution,S,Sell,T6R1P,Q3USP1,22977900.0,21100000,USXE4RFLI,108.9,SourceName3,SourceCode3,13:12:19,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/13/2025,05/13/2025,R9Q4P2S2T9U4,MWING3GHQP,MSP0029,Execution,S,Sell,P3Q8R,QMB5HG,4952360.0,4600000,BFGSDJ7W8,107.66,SourceName6,SourceCode6,13:08:08,TypeName0,TypeCode0,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/09/2025,05/09/2025,R9Q4P2S2T9U4,QBGB3QCHWV,MSP0029,Execution,S,Sell,M2N7X,QM8R24,7204510.0,6700000,ZZQN4GCF2,107.53,SourceName8,SourceCode8,12:58:59,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/13/2025,05/13/2025,R9Q4P2S2T9U4,8JMN6SZ674,MSP0029,Execution,S,Sell,A7X9B,QQS2RU,25044400.0,23200000,QD94HU2SH,107.95,SourceName6,SourceCode6,13:01:17,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/13/2025,05/13/2025,R9Q4P2S2T9U4,Q4CMBZ4FL4,MSP0029,Execution,S,Sell,M2N7X,Q3USP1,19179500.0,17800000,RVFM04DCY,107.75,SourceName8,SourceCode8,12:57:58,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/13/2025,05/13/2025,R9Q4P2S2T9U4,40UJOCIQPC,MSP0029,Execution,S,Sell,BOOK1X,QD1NNF,34505600.0,32000000,05KDVVNG4,107.83,SourceName0,SourceCode0,13:04:40,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,2
Nexus Asset Management,R9Q4P2,PRWS14V5,05/13/2025,05/13/2025,R9Q4P2S2T9U4,88P0SR0Y61,MSP0029,Execution,S,Sell,P3Q8R,QMB5HG,19797780.0,18100000,5D5MQOK5W,109.38,SourceName3,SourceCode3,13:06:07,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,R7PPOS98K1O1,PIHNTEZQ5K,MSP0030,Execution,S,Sell,D5E8F,QBH1S5,5105280.0,4800000,7SPE856MW,106.36,SourceName3,SourceCode3,10:30:48,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,R7PPOS98K1O1,SJFE79OHPE,MSP0030,Execution,S,Sell,F1G7H,QBH1S5,640320.0,600000,ZNXP1WGG5,106.72,SourceName2,SourceCode2,10:29:59,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,True,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/14/2025,05/14/2025,R7PPOS98K1O1,0W8EHQXEHP,MSP0030,Execution,S,Sell,R8T4Y,QMB5HG,2803320.0,2600000,LHDACSFHE,107.82,SourceName0,SourceCode0,10:29:06,TypeName7,TypeCode7,Agency Bond B 7.5% 2035,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/14/2025,05/14/2025,R7PPOS98K1O1,6AKEIOEQ7E,MSP0030,Execution,S,Sell,Z3X7C,Q3USP1,1944360.0,1800000,YWTZYO2JC,108.02,SourceName5,SourceCode5,10:27:58,TypeName9,TypeCode9,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,3
Acme Capital Partners,C3R5D8,NVP7283,05/14/2025,05/14/2025,R7PPOS98K1O1,IAFIYSQAYN,MSP0030,Execution,S,Sell,L9K2J,QD1NNF,1727200.0,1600000,0RZ6W4234,107.95,SourceName5,SourceCode5,10:33:57,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,R7PPOS98K1O1,BUO4MI40W8,MSP0030,Execution,S,Sell,L9K2J,Q87F5X,22153240.0,20600000,S7IF0LZZJ,107.54,SourceName2,SourceCode2,10:24:05,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/14/2025,05/14/2025,R7PPOS98K1O1,0A9056JAXQ,MSP0030,Execution,S,Sell,P3Q8R,Q7CGSQ,2984520.0,2800000,PMZ1DQ952,106.59,SourceName6,SourceCode6,10:24:27,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,R7PPOS98K1O1,T571HB67JB,MSP0030,Execution,S,Sell,M2N7X,QM8R24,13544550.0,12700000,QIVY6CLJU,106.65,SourceName8,SourceCode8,10:35:10,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,B6HDMF9GKJ,MSP0030,Execution,S,Sell,R8T4Y,Q3USP1,6130920.0,5700000,1HMKC8IQM,107.56,SourceName7,SourceCode7,10:30:51,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,True,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/14/2025,05/14/2025,R7PPOS98K1O1,F7ZSYJC48B,MSP0030,Execution,S,Sell,L9K2J,QBH1S5,9522000.0,9000000,EBS70J6GI,105.8,SourceName9,SourceCode9,10:30:56,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,True,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,R7PPOS98K1O1,MDET7VP7YZ,MSP0030,Execution,S,Sell,R8T4Y,Q7CGSQ,4258400.0,4000000,ZFV5XIEQQ,106.46,SourceName3,SourceCode3,10:37:01,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,8VV0IGMR0J,MSP0030,Execution,S,Sell,M2N7X,QH8HRU,5224380.0,4900000,W71O8A8M3,106.62,SourceName6,SourceCode6,10:35:40,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,False,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Agency A,GSEA,GSE999999,05/14/2025,05/14/2025,R7PPOS98K1O1,A4E9JNF30C,MSP0030,Execution,S,Sell,A7X9B,Q7CGSQ,4227990.0,3900000,2I6JODCOT,108.41,SourceName6,SourceCode6,10:24:12,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,NVP7283,05/14/2025,05/14/2025,R7PPOS98K1O1,U3MJIAAPWA,MSP0030,Execution,S,Sell,M2N7X,QH8HRU,1267320.0,1200000,9KOG47IAJ,105.61,SourceName0,SourceCode0,10:36:35,TypeName4,TypeCode4,Agency Bond B 7.5% 2035,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/14/2025,05/14/2025,R7PPOS98K1O1,NXAZ3VH0M0,MSP0030,Execution,S,Sell,BOOK1X,QD1NNF,7816840.0,7300000,QJRE7ZL2B,107.08,SourceName3,SourceCode3,10:22:39,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,True,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/14/2025,05/14/2025,R7PPOS98K1O1,JPPLZ5LE34,MSP0030,Execution,S,Sell,BOOK1X,Q6Z8GX,2040030.0,1900000,S7NEV28T2,107.37,SourceName9,SourceCode9,10:30:12,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,True,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,R7PPOS98K1O1,BDQVXF5RVB,MSP0030,Execution,S,Sell,T6R1P,QQS2RU,106870.0,100000,XYBEMP96X,106.87,SourceName0,SourceCode0,10:33:49,TypeName1,TypeCode1,Agency Bond B 7.5% 2035,False,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,R7PPOS98K1O1,RZUU6IKWR9,MSP0030,Execution,S,Sell,D5E8F,QBH1S5,6221550.0,5900000,6NQAK0MRE,105.45,SourceName8,SourceCode8,10:36:22,TypeName3,TypeCode3,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,R7PPOS98K1O1,4SWMQ4OANO,MSP0030,Execution,S,Sell,Q4W8Z,QMB5HG,1187560.0,1100000,CWBWN4W0O,107.96,SourceName4,SourceCode4,10:37:07,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,True,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,R7PPOS98K1O1,6VH2OLKVEN,MSP0030,Execution,S,Sell,M2N7X,QQS2RU,17355800.0,16100000,TH2QDW9FA,107.8,SourceName0,SourceCode0,10:29:20,TypeName2,TypeCode2,Agency Bond B 7.5% 2035,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Agency A,GSEA,GSE999999,05/14/2025,05/14/2025,R7PPOS98K1O1,2K5KO6I8BJ,MSP0030,Execution,S,Sell,A7X9B,Q7CGSQ,18534560.0,17600000,B1V6RP4CN,105.31,SourceName3,SourceCode3,10:26:25,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/14/2025,05/14/2025,R7PPOS98K1O1,3OBTHMS0KN,MSP0030,Execution,S,Sell,D5E8F,Q7CGSQ,15015090.0,14100000,M6Q69BSTN,106.49,SourceName6,SourceCode6,10:39:26,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,True,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Agency B,GSEB,GSE999998,05/14/2025,05/14/2025,R7PPOS98K1O1,TS19GEU8FR,MSP0030,Execution,S,Sell,L9K2J,QBH1S5,2805920.0,2600000,2LCZXUFWH,107.92,SourceName0,SourceCode0,10:25:06,TypeName5,TypeCode5,Agency Bond B 7.5% 2035,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/29/2025,05/29/2025,R9Q4P2S2T9U4,1WVGEEA8NX,MSP0031,Execution,S,Sell,M2N7X,QM8R24,92280.0,100000,GCMDD0SOG,92.28,SourceName7,SourceCode7,13:26:44,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/29/2025,05/29/2025,R9Q4P2S2T9U4,FJCIWM9660,MSP0031,Execution,S,Sell,BOOK1X,QBH1S5,5161520.0,5600000,UWEJ29JO6,92.17,SourceName3,SourceCode3,13:29:32,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity2,State3,Y,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/29/2025,05/29/2025,R9Q4P2S2T9U4,AM2IGLVHHE,MSP0031,Execution,S,Sell,T6R1P,QMB5HG,1088400.0,1200000,84NUZQOLF,90.7,SourceName6,SourceCode6,13:34:07,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,True,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/29/2025,05/29/2025,R9Q4P2S2T9U4,IPS7A6L0Y8,MSP0031,Execution,S,Sell,T6R1P,Q3USP1,6617520.0,7200000,SYNULPEMF,91.91,SourceName4,SourceCode4,13:41:02,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,True,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/29/2025,05/29/2025,R9Q4P2S2T9U4,IFDE37VA5V,MSP0031,Execution,S,Sell,Q4W8Z,Q6Z8GX,6360900.0,7000000,VJWRL9C1H,90.87,SourceName8,SourceCode8,13:26:02,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/29/2025,05/29/2025,R9Q4P2S2T9U4,0C0357MBXD,MSP0031,Execution,S,Sell,BOOK1X,Q6Z8GX,3785940.0,4100000,XNP0IVUXP,92.34,SourceName8,SourceCode8,13:27:02,TypeName3,TypeCode3,ZNTH 4.875 04/15/28,False,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/14/2025,05/14/2025,T4R8U2U2I9O3,YXBZA65UXC,MSP0032,Execution,B,Buy,Z3X7C,QQS2RU,1373970.0,1300000,LZIO08UJZ,105.69,SourceName5,SourceCode5,10:36:50,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/14/2025,05/14/2025,T4R8U2U2I9O3,WPZBRJK8TF,MSP0032,Execution,B,Buy,T6R1P,QBH1S5,1913940.0,1800000,469VZ8NE5,106.33,SourceName2,SourceCode2,10:24:34,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/14/2025,05/14/2025,T4R8U2U2I9O3,48KU3AZ35H,MSP0032,Execution,B,Buy,D5E8F,QMB5HG,7483000.0,7000000,G3U016NZI,106.9,SourceName5,SourceCode5,10:22:00,TypeName4,TypeCode4,XYZ 4.00 07/15/29,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/13/2025,05/13/2025,T4R8U2U2I9O3,JS12F450SO,MSP0032,Execution,B,Buy,D5E8F,Q87F5X,1493940.0,1400000,AUC7ECJ16,106.71,SourceName5,SourceCode5,10:26:27,TypeName2,TypeCode2,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/13/2025,05/13/2025,T4R8U2U2I9O3,OZ0I38SNSA,MSP0032,Execution,B,Buy,P3Q8R,QD1NNF,742070.0,700000,AUTTC79VA,106.01,SourceName5,SourceCode5,10:29:56,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/14/2025,05/14/2025,T4R8U2U2I9O3,HQETFSWGD3,MSP0032,Execution,B,Buy,A7X9B,Q87F5X,3201000.0,3000000,XW963AVIJ,106.7,SourceName8,SourceCode8,10:28:35,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/14/2025,05/14/2025,T4R8U2U2I9O3,TN9PBECNL4,MSP0032,Execution,B,Buy,A7X9B,QBH1S5,10763040.0,10200000,NOSRK99LH,105.52,SourceName1,SourceCode1,10:35:55,TypeName4,TypeCode4,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,2
Meridian Global Holdings,T4R8U2,KWRN4425,05/14/2025,05/14/2025,T4R8U2U2I9O3,HWKOTI2OQ3,MSP0032,Execution,B,Buy,Q4W8Z,Q7CGSQ,4664880.0,4400000,S8MPAZDX2,106.02,SourceName8,SourceCode8,10:31:29,TypeName0,TypeCode0,XYZ 4.00 07/15/29,True,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/14/2025,05/14/2025,T4R8U2U2I9O3,ZUT4R16YBJ,MSP0032,Execution,B,Buy,D5E8F,Q3USP1,3304290.0,3100000,1HJEG9LNR,106.59,SourceName8,SourceCode8,10:24:25,TypeName2,TypeCode2,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/09/2025,05/09/2025,T4R8U2U2I9O3,UVZYCT13V6,MSP0032,Execution,B,Buy,Z3X7C,QQS2RU,431080.0,400000,X9UFMPF78,107.77,SourceName8,SourceCode8,10:37:45,TypeName3,TypeCode3,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/14/2025,05/14/2025,T4R8U2U2I9O3,QPX7E9PALQ,MSP0032,Execution,B,Buy,L9K2J,QM8R24,3769500.0,3500000,5L2Q44PK9,107.7,SourceName7,SourceCode7,10:21:41,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/14/2025,05/14/2025,T4R8U2U2I9O3,HUC0B94U63,MSP0032,Execution,B,Buy,D5E8F,QQS2RU,18526140.0,17100000,4FMM1M0LV,108.34,SourceName1,SourceCode1,10:23:12,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/14/2025,05/14/2025,T4R8U2U2I9O3,AGSJTF0GX4,MSP0032,Execution,B,Buy,D5E8F,QM8R24,636360.0,600000,CPMZXHRTQ,106.06,SourceName1,SourceCode1,10:27:37,TypeName1,TypeCode1,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/12/2025,05/12/2025,T4R8U2U2I9O3,XMSRJYTCRO,MSP0032,Execution,B,Buy,BOOK1X,Q3USP1,2873070.0,2700000,BO9JXLKFU,106.41,SourceName9,SourceCode9,10:31:32,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/14/2025,05/14/2025,T4R8U2U2I9O3,MWUS927X9V,MSP0032,Execution,B,Buy,T6R1P,QQS2RU,8473140.0,7800000,99OWTBB6G,108.63,SourceName7,SourceCode7,10:28:15,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/14/2025,05/14/2025,T4R8U2U2I9O3,G298KDH1HX,MSP0032,Execution,B,Buy,D5E8F,Q87F5X,5347500.0,5000000,SXZD0AIL4,106.95,SourceName9,SourceCode9,10:35:03,TypeName2,TypeCode2,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/14/2025,05/14/2025,T4R8U2U2I9O3,429VWTSSK4,MSP0032,Execution,B,Buy,Z3X7C,QQS2RU,4739240.0,4400000,ZBQZ9F5AH,107.71,SourceName6,SourceCode6,10:29:46,TypeName8,TypeCode8,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,T4R8U2U2I9O3,WN6YMJ4V7M,MSP0032,Execution,B,Buy,R8T4Y,Q3USP1,4768200.0,4500000,HA1UFB8LL,105.96,SourceName3,SourceCode3,10:21:22,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State1,Y,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,T4R8U2U2I9O3,7ELU5GGNHJ,MSP0032,Execution,B,Buy,A7X9B,Q87F5X,1700960.0,1600000,D1EF7G6M2,106.31,SourceName3,SourceCode3,10:38:00,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/14/2025,05/14/2025,T4R8U2U2I9O3,C321EGOINU,MSP0032,Execution,B,Buy,P3Q8R,Q7CGSQ,1393210.0,1300000,E57RMT2QB,107.17,SourceName6,SourceCode6,10:26:10,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/16/2025,05/16/2025,R7PPOS98K1O1,NPFJWPVHC5,MSP0033,Execution,S,Sell,P3Q8R,Q87F5P,11719890.0,11700000,B8730TMF8,100.17,SourceName8,SourceCode8,11:10:32,TypeName0,TypeCode0,Agency Bond B 7.5% 2035,True,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/16/2025,05/16/2025,R7PPOS98K1O1,M0RUJLECBW,MSP0033,Execution,S,Sell,M2N7X,Q6Z8GX,11895390.0,11700000,W5IBML0TA,101.67,SourceName1,SourceCode1,11:07:03,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,False,TraderID11,Emma Johnson,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/16/2025,05/16/2025,R7PPOS98K1O1,8G42P667RK,MSP0033,Execution,S,Sell,P3Q8R,Q3USP1,14482580.0,14200000,RZ6M3PGFD,101.99,SourceName3,SourceCode3,11:13:37,TypeName8,TypeCode8,Agency Bond B 7.5% 2035,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
