conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
x0AHkD9eKan56yr,App5,Instant Messenger,05/19/2025,11:16:01.692-05:00,11:43:03.326-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:16:01.692-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:16:01.692-05:00"">Hey Zoe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:16:19.087-05:00"">I need a quote for 29200000 of Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:16:24.333-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:16:24.333-05:00"">Hello James, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:16:41.986-05:00"">29200000 96.7000-97.0317 for Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:16:46.526-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:16:46.526-05:00"">I want to buy 29200000 of Agency Bond A 7% 2033 at 96.7000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:16:48.895-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:16:48.895-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:17:01.030-05:00"">I confirm I sell 29200000 of Agency Bond A 7% 2033 at 96.7000.</Sentence>
		</Message>
	</Chat>
"
Whxp7MOZ4DlbjK9,App6,Instant Messenger,05/19/2025,11:15:42.006-05:00,11:25:40.231-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Daniel Chen</TraderName>
				<TraderId>Sales5</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:15:42.006-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:15:42.006-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:15:54.887-05:00"">Can you show me two-way on Agency Bond A 7% 2033 for 9000000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Daniel Chen"" timestamp=""11:16:09.727-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:16:09.727-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:16:23.972-05:00"">I can do 94.4300-94.7611 for 9000000 Agency Bond A 7% 2033, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:16:44.471-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:16:44.471-05:00"">I want to buy 9000000 of Agency Bond A 7% 2033 at 94.4300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Daniel Chen"" timestamp=""11:17:04.661-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:17:04.661-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:17:18.016-05:00"">I confirm I sell 9000000 of Agency Bond A 7% 2033 at 94.4300.</Sentence>
		</Message>
	</Chat>
"
fUAcOdg8SronLU5,App4,Instant Messenger,05/19/2025,13:06:31.513-05:00,13:26:06.391-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:06:31.513-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:06:31.513-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:06:45.291-05:00"">I need two-way prices on XYZ 4.00 07/15/29 for 100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""13:06:48.333-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:06:48.333-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:06:52.617-05:00"">96.1940-96.3100 for 100000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:06:58.178-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:06:58.178-05:00"">I will sell 100000 XYZ 4.00 07/15/29 at 96.3100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""13:07:17.452-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:07:17.452-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:07:24.254-05:00"">I confirm I buy 100000 of XYZ 4.00 07/15/29 at 96.3100.</Sentence>
		</Message>
	</Chat>
"
hSXxNVMKcgZchBh,App7,Instant Messenger,05/19/2025,09:58:00.534-05:00,10:24:16.695-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:58:00.534-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:58:00.534-05:00"">Emma, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:58:08.702-05:00"">What can you do for 2200000 of ZNTH 4.875 04/15/28?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:58:22.721-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:58:22.721-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:58:31.950-05:00"">ZNTH 4.875 04/15/28 I can do 92.6534-92.8600 for 2200000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""09:58:38.166-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:58:38.166-05:00"">I want to sell 2200000 of ZNTH 4.875 04/15/28 at 92.8600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:58:40.769-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:58:40.769-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:58:58.942-05:00"">I will buy 2200000 of ZNTH 4.875 04/15/28 at 92.8600.</Sentence>
		</Message>
	</Chat>
"
mqGmRscEm5uaP4Z,App5,Instant Messenger,05/19/2025,10:22:55.991-05:00,10:28:51.298-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:22:55.991-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:22:55.991-05:00"">Hello Emma, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:23:11.841-05:00"">I need two-way prices on ZNTH 4.875 04/15/28 for 1100000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:23:17.364-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:23:17.364-05:00"">Hello James, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:23:22.653-05:00"">92.5335-92.7200 for 1100000 ZNTH 4.875 04/15/28. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:23:28.456-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:23:28.456-05:00"">I want to sell 1100000 of ZNTH 4.875 04/15/28 at 92.7200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""10:23:33.965-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:23:33.965-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:23:42.588-05:00"">I confirm I buy 1100000 of ZNTH 4.875 04/15/28 at 92.7200.</Sentence>
		</Message>
	</Chat>
"
L34raPA10Bo0zBj,App6,Instant Messenger,05/19/2025,13:18:53.676-05:00,13:23:29.434-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:18:53.676-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:18:53.676-05:00"">Hey Noah, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:19:14.434-05:00"">I need a quote for 700000 of XYZ 4.00 07/15/29.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:19:25.262-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:19:25.262-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:19:42.389-05:00"">XYZ 4.00 07/15/29 I can do 94.9103-95.1400 for 700000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:19:47.641-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:19:47.641-05:00"">I will sell 700000 XYZ 4.00 07/15/29 at 95.1400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:20:02.867-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:20:02.867-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:20:12.337-05:00"">I confirm I buy 700000 of XYZ 4.00 07/15/29 at 95.1400.</Sentence>
		</Message>
	</Chat>
"
NLjVHWGaub52Ztd,App4,Instant Messenger,05/19/2025,10:19:55.727-05:00,10:40:47.451-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""10:19:55.727-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:19:55.727-05:00"">Noah, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:19:58.703-05:00"">What can you do for 15900000 of ZNTH 4.875 04/15/28?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""10:20:09.698-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:20:09.698-05:00"">Hi Charles, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:20:28.478-05:00"">I can do 90.5162-90.9500 for 15900000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""10:20:35.997-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:20:35.997-05:00"">I want to sell 15900000 of ZNTH 4.875 04/15/28 at 90.9500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""10:20:41.888-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:20:41.888-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:20:53.749-05:00"">I will buy 15900000 of ZNTH 4.875 04/15/28 at 90.9500.</Sentence>
		</Message>
	</Chat>
"
yM0KFFEIDbugzt3,App7,Instant Messenger,05/19/2025,13:23:18.384-05:00,13:33:42.853-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:23:18.384-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:23:18.384-05:00"">Noah, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:23:31.207-05:00"">I need two-way prices on XYZ 4.00 07/15/29 for 4800000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:23:48.738-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:23:48.738-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:24:04.890-05:00"">93.6942-94.1600 for 4800000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:24:23.033-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:24:23.033-05:00"">I will sell 4800000 XYZ 4.00 07/15/29 at 94.1600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:24:35.986-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:24:35.986-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:24:48.152-05:00"">I confirm I buy 4800000 of XYZ 4.00 07/15/29 at 94.1600.</Sentence>
		</Message>
	</Chat>
"
IIhgxZqSZm6KV3F,App5,Instant Messenger,05/19/2025,11:10:18.716-05:00,11:26:38.219-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:10:18.716-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:10:18.716-05:00"">Olivia, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:10:31.266-05:00"">I need two-way prices on Agency Bond A 7% 2033 for 3700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:10:47.405-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:10:47.405-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:11:04.531-05:00"">I can do 94.0200-94.3283 for 3700000 Agency Bond A 7% 2033, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:11:20.803-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:11:20.803-05:00"">I want to buy 3700000 of Agency Bond A 7% 2033 at 94.0200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""11:11:28.824-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:11:28.824-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:11:44.649-05:00"">I confirm I sell 3700000 of Agency Bond A 7% 2033 at 94.0200.</Sentence>
		</Message>
	</Chat>
"
6QAA2RA6DVvX4ZJ,App6,Instant Messenger,05/19/2025,11:55:34.984-05:00,12:07:16.865-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:55:34.984-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:55:34.984-05:00"">Hey Ethan, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:55:54.499-05:00"">I need two-way prices on XYZ 4.00 07/15/29 for 1800000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:55:59.594-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:55:59.594-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:56:17.269-05:00"">93.2853-93.6000 for 1800000 XYZ 4.00 07/15/29. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:56:24.192-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:56:24.192-05:00"">I will sell 1800000 XYZ 4.00 07/15/29 at 93.6000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:56:44.039-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:56:44.039-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:56:46.957-05:00"">I confirm I buy 1800000 of XYZ 4.00 07/15/29 at 93.6000.</Sentence>
		</Message>
	</Chat>
"
aHT63UGbaTo2tgF,App4,Instant Messenger,05/19/2025,10:21:41.351-05:00,10:31:21.819-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Summit Demo Partners</AccountName>
				<AccountID>H7G3J5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emily Moore</TraderName>
				<TraderId>TraderID8</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""10:21:41.351-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:21:41.351-05:00"">Hi Ethan.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:21:59.155-05:00"">Can you show me two-way on ZNTH 4.875 04/15/28 for 200000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""10:22:03.287-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:22:03.287-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:22:18.935-05:00"">I can do 92.0197-92.4000 for 200000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""10:22:34.348-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:22:34.348-05:00"">I will sell 200000 ZNTH 4.875 04/15/28 at 92.4000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""10:22:50.336-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:22:50.336-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:23:07.728-05:00"">I confirm I buy 200000 of ZNTH 4.875 04/15/28 at 92.4000.</Sentence>
		</Message>
	</Chat>
"
